time,USGS-12304500
2012-12-31,8.77822244352
2013-01-01,8.495053977600001
2013-01-02,8.211885511680002
2013-01-03,7.928717045760001
2013-01-04,7.8154496593920015
2013-01-05,8.126934971904001
2013-01-06,8.183568665088002
2013-01-07,8.240202358272
2013-01-08,8.296836051456001
2013-01-09,8.664955057152001
2013-01-10,9.627727841280002
2013-01-11,9.202975142400001
2013-01-12,8.183568665088002
2013-01-13,7.503964346880001
2013-01-14,7.079211648000001
2013-01-15,6.796043182080001
2013-01-16,7.362380113920001
2013-01-17,7.645548579840002
2013-01-18,7.645548579840002
2013-01-19,7.362380113920001
2013-01-20,7.362380113920001
2013-01-21,7.079211648000001
2013-01-22,7.079211648000001
2013-01-23,6.796043182080001
2013-01-24,7.928717045760001
2013-01-25,8.495053977600001
2013-01-26,8.495053977600001
2013-01-27,8.211885511680002
2013-01-28,7.8154496593920015
2013-01-29,7.560598040064001
2013-01-30,7.419013807104001
2013-01-31,7.390696960512001
2013-02-01,7.447330653696001
2013-02-02,7.277429574144001
2013-02-03,7.164162187776001
2013-02-04,7.249112727552001
2013-02-05,7.305746420736001
2013-02-06,7.419013807104001
2013-02-07,7.390696960512001
2013-02-08,7.390696960512001
2013-02-09,7.249112727552001
2013-02-10,6.9376274150400015
2013-02-11,6.880993721856001
2013-02-12,6.994261108224001
2013-02-13,7.135845341184001
2013-02-14,7.050894801408001
2013-02-15,6.824360028672001
2013-02-16,6.852676875264001
2013-02-17,7.164162187776001
2013-02-18,6.9376274150400015
2013-02-19,6.880993721856001
2013-02-20,6.965944261632001
2013-02-21,6.852676875264001
2013-02-22,6.796043182080001
2013-02-23,6.965944261632001
2013-02-24,6.654458949120001
2013-02-25,6.654458949120001
2013-02-26,6.711092642304001
2013-02-27,6.569508409344001
2013-02-28,6.569508409344001
2013-03-01,6.739409488896001
2013-03-02,8.126934971904001
2013-03-03,11.666540795904002
2013-03-04,12.799214659584003
2013-03-05,11.609907102720001
2013-03-06,11.524956562944002
2013-03-07,11.609907102720001
2013-03-08,11.100203864064001
2013-03-09,10.817035398144002
2013-03-10,10.448916392448002
2013-03-11,10.363965852672
2013-03-12,10.505550085632002
2013-03-13,12.289511420928001
2013-03-14,17.896247046144
2013-03-15,25.909914631680003
2013-03-16,40.776259092480004
2013-03-17,43.041606819840005
2013-03-18,35.96239517184001
2013-03-19,29.732688921600005
2013-03-20,27.778826506752004
2013-03-21,31.148531251200005
2013-03-22,28.316846592000005
2013-03-23,25.088726080512004
2013-03-24,22.823378353152002
2013-03-25,21.209318097408005
2013-03-26,20.586347472384002
2013-03-27,19.878426307584004
2013-03-28,19.623574688256003
2013-03-29,21.096050711040004
2013-03-30,24.465755455488004
2013-03-31,29.732688921600005
2013-04-01,38.2277428992
2013-04-02,48.42180767232001
2013-04-03,62.01389403648001
2013-04-04,67.96043182080001
2013-04-05,88.06539290112
2013-04-06,113.55055483392002
2013-04-07,111.28520710656002
2013-04-08,93.72876221952001
2013-04-09,76.17231733248
2013-04-10,65.1287471616
2013-04-11,62.29706250240001
2013-04-12,56.91686164992001
2013-04-13,54.36834545664001
2013-04-14,50.40398693376001
2013-04-15,45.873291479040006
2013-04-16,41.62576449024001
2013-04-17,38.51091136512001
2013-04-18,36.52873210368001
2013-04-19,35.67922670592001
2013-04-20,37.095069035520005
2013-04-21,40.493090626560004
2013-04-22,39.36041676288001
2013-04-23,37.095069035520005
2013-04-24,35.67922670592001
2013-04-25,35.67922670592001
2013-04-26,38.51091136512001
2013-04-27,48.704976138240006
2013-04-28,58.89904091136001
2013-04-29,62.58023096832001
2013-04-30,58.61587244544001
2013-05-01,51.819829263360006
2013-05-02,46.722796876800004
2013-05-03,45.59012301312001
2013-05-04,48.42180767232001
2013-05-05,54.36834545664001
2013-05-06,64.56241022976
2013-05-07,81.55251818496001
2013-05-08,100.52480540160002
2013-05-09,117.51491335680002
2013-05-10,125.44363040256002
2013-05-11,129.97432585728
2013-05-12,138.46937983488002
2013-05-13,150.07928693760002
2013-05-14,162.82186790400002
2013-05-15,118.93075568640002
2013-05-16,92.59608835584001
2013-05-17,81.55251818496001
2013-05-18,76.73865426432
2013-05-19,72.49112727552001
2013-05-20,71.92479034368002
2013-05-21,71.64162187776002
2013-05-22,87.7822244352
2013-05-23,88.34856136704002
2013-05-24,79.85350738944001
2013-05-25,69.65944261632
2013-05-26,61.73072557056001
2013-05-27,58.89904091136001
2013-05-28,57.766367047680006
2013-05-29,57.766367047680006
2013-05-30,58.049535513600006
2013-05-31,54.08517699072001
2013-06-01,50.12081846784001
2013-06-02,47.85547074048001
2013-06-03,49.554481536000004
2013-06-04,53.51884005888001
2013-06-05,50.40398693376001
2013-06-06,51.819829263360006
2013-06-07,52.95250312704001
2013-06-08,49.83765000192001
2013-06-09,44.45744914944001
2013-06-10,40.209922160640005
2013-06-11,36.24556363776001
2013-06-12,33.13071051264001
2013-06-13,30.015857387520004
2013-06-14,28.203579205632003
2013-06-15,26.617835796480005
2013-06-16,24.833874461184003
2013-06-17,23.729517444096004
2013-06-18,23.078229972480003
2013-06-19,31.714868183040004
2013-06-20,65.1287471616
2013-06-21,65.97825255936002
2013-06-22,48.42180767232001
2013-06-23,39.926753694720006
2013-06-24,35.67922670592001
2013-06-25,35.39605824
2013-06-26,35.39605824
2013-06-27,33.13071051264001
2013-06-28,30.015857387520004
2013-06-29,27.580608580608004
2013-06-30,26.164766251008004
2013-07-01,24.097636449792002
2013-07-02,22.257041421312003
2013-07-03,20.558030625792004
2013-07-04,19.000604063232004
2013-07-05,17.641395426816004
2013-07-06,16.537038409728
2013-07-07,15.574265625600002
2013-07-08,14.696443381248002
2013-07-09,14.016839063040003
2013-07-10,13.450502131200002
2013-07-11,12.600996733440002
2013-07-12,11.864758722048002
2013-07-13,11.241788097024001
2013-07-14,10.788718551552002
2013-07-15,10.279015312896002
2013-07-16,9.797628920832002
2013-07-17,9.429509915136002
2013-07-18,9.146341449216001
2013-07-19,8.806539290112001
2013-07-20,8.353469744640002
2013-07-21,8.013667585536002
2013-07-22,7.787132812800001
2013-07-23,7.475647500288001
2013-07-24,7.164162187776001
2013-07-25,6.909310568448001
2013-07-26,6.626142102528001
2013-07-27,6.371290483200001
2013-07-28,6.1447557104640005
2013-07-29,5.9748546309120005
2013-07-30,5.9748546309120005
2013-07-31,5.8899040911360006
2013-08-01,5.804953551360001
2013-08-02,6.852676875264001
2013-08-03,8.041984432128002
2013-08-04,7.588914886656001
2013-08-05,6.824360028672001
2013-08-06,6.456241022976001
2013-08-07,6.229706250240001
2013-08-08,5.8899040911360006
2013-08-09,5.606735625216001
2013-08-10,5.323567159296001
2013-08-11,5.068715539968001
2013-08-12,5.946537784320001
2013-08-13,5.578418778624001
2013-08-14,5.068715539968001
2013-08-15,4.955448153600001
2013-08-16,4.728913380864001
2013-08-17,4.502378608128001
2013-08-18,4.332477528576001
2013-08-19,4.162576449024001
2013-08-20,4.020992216064001
2013-08-21,3.8794079831040005
2013-08-22,3.822774289920001
2013-08-23,3.7378237501440004
2013-08-24,3.7378237501440004
2013-08-25,3.7944574433280005
2013-08-26,4.162576449024001
2013-08-27,4.332477528576001
2013-08-28,4.190893295616001
2013-08-29,3.9926753694720007
2013-08-30,3.8794079831040005
2013-08-31,3.7378237501440004
2013-09-01,3.6245563637760005
2013-09-02,3.5396058240000006
2013-09-03,3.5396058240000006
2013-09-04,3.5396058240000006
2013-09-05,3.6528732103680004
2013-09-06,3.6811900569600007
2013-09-07,3.6811900569600007
2013-09-08,3.6811900569600007
2013-09-09,3.7378237501440004
2013-09-10,3.6811900569600007
2013-09-11,3.5396058240000006
2013-09-12,3.3413878978560003
2013-09-13,3.1998036648960007
2013-09-14,3.0865362785280004
2013-09-15,3.0015857387520004
2013-09-16,3.0015857387520004
2013-09-17,3.0582194319360005
2013-09-18,4.134259602432
2013-09-19,6.711092642304001
2013-09-20,5.748319858176001
2013-09-21,4.615645994496001
2013-09-22,4.105942755840001
2013-09-23,4.445744914944001
2013-09-24,4.643962841088
2013-09-25,5.238616619520001
2013-09-26,6.258023096832001
2013-09-27,5.606735625216001
2013-09-28,5.238616619520001
2013-09-29,14.583175994880003
2013-09-30,19.1138714496
2013-10-01,14.753077074432003
2013-10-02,11.100203864064001
2013-10-03,9.033074062848002
2013-10-04,7.730499119616002
2013-10-05,6.909310568448001
2013-10-06,6.399607329792001
2013-10-07,6.088122017280001
2013-10-08,6.994261108224001
2013-10-09,7.164162187776001
2013-10-10,6.682775795712001
2013-10-11,6.342973636608001
2013-10-12,6.003171477504001
2013-10-13,5.748319858176001
2013-10-14,5.550101932032001
2013-10-15,5.351884005888
2013-10-16,5.181982926336
2013-10-17,5.125349233152001
2013-10-18,5.0120818467840005
2013-10-19,4.898814460416001
2013-10-20,4.8421807672320005
2013-10-21,4.7572302274560005
2013-10-22,4.728913380864001
2013-10-23,4.672279687680001
2013-10-24,4.672279687680001
2013-10-25,4.587329147904001
2013-10-26,4.530695454720001
2013-10-27,4.587329147904001
2013-10-28,4.8421807672320005
2013-10-29,4.643962841088
2013-10-30,4.332477528576001
2013-10-31,4.219210142208
2013-11-01,4.530695454720001
2013-11-02,4.8421807672320005
2013-11-03,6.597825255936001
2013-11-04,6.088122017280001
2013-11-05,5.521785085440001
2013-11-06,5.210299772928001
2013-11-07,5.153666079744001
2013-11-08,5.380200852480001
2013-11-09,5.323567159296001
2013-11-10,5.408517699072001
2013-11-11,5.436834545664
2013-11-12,5.436834545664
2013-11-13,5.720003011584001
2013-11-14,6.342973636608001
2013-11-15,6.314656790016001
2013-11-16,6.371290483200001
2013-11-17,6.116438863872001
2013-11-18,6.286339943424001
2013-11-19,10.080797386752002
2013-11-20,14.894661307392003
2013-11-21,9.910896307200002
2013-11-22,6.852676875264001
2013-11-23,5.918220937728001
2013-11-24,6.229706250240001
2013-11-25,6.512874716160001
2013-11-26,6.626142102528001
2013-11-27,6.824360028672001
2013-11-28,7.617231733248001
2013-11-29,8.693271903744002
2013-11-30,7.050894801408001
2013-12-01,6.484557869568001
2013-12-02,6.682775795712001
2013-12-03,6.512874716160001
2013-12-04,4.530695454720001
2013-12-05,3.6811900569600007
2013-12-06,3.1148531251200007
2013-12-07,2.5485161932800002
2013-12-08,2.2653477273600005
2013-12-09,2.5485161932800002
2013-12-10,2.5485161932800002
2013-12-11,2.5485161932800002
2013-12-12,2.8316846592000005
2013-12-13,3.1148531251200007
2013-12-14,3.3980215910400005
2013-12-15,3.6811900569600007
2013-12-16,3.9643585228800005
2013-12-17,3.9643585228800005
2013-12-18,3.9643585228800005
2013-12-19,3.6811900569600007
2013-12-20,3.3980215910400005
2013-12-21,3.1148531251200007
2013-12-22,3.1148531251200007
2013-12-23,3.3980215910400005
2013-12-24,3.6811900569600007
2013-12-25,3.9643585228800005
2013-12-26,3.9643585228800005
2013-12-27,3.9643585228800005
2013-12-28,3.6811900569600007
2013-12-29,3.6811900569600007
2013-12-30,3.6811900569600007
2013-12-31,3.6811900569600007
2014-01-01,3.6811900569600007
2014-01-02,3.6811900569600007
2014-01-03,3.3980215910400005
2014-01-04,2.8316846592000005
2014-01-05,2.5485161932800002
2014-01-06,2.8316846592000005
2014-01-07,3.3980215910400005
2014-01-08,3.822774289920001
2014-01-09,4.247526988800001
2014-01-10,4.530695454720001
2014-01-11,4.813863920640001
2014-01-12,5.380200852480001
2014-01-13,5.635052471808001
2014-01-14,5.493468238848001
2014-01-15,5.210299772928001
2014-01-16,4.983765000192001
2014-01-17,4.813863920640001
2014-01-18,4.700596534272001
2014-01-19,4.587329147904001
2014-01-20,4.474061761536
2014-01-21,4.134259602432
2014-01-22,4.559012301312
2014-01-23,4.332477528576001
2014-01-24,4.275843835392001
2014-01-25,4.247526988800001
2014-01-26,4.275843835392001
2014-01-27,4.190893295616001
2014-01-28,4.304160681984
2014-01-29,3.9643585228800005
2014-01-30,3.6811900569600007
2014-01-31,3.3980215910400005
2014-02-01,3.3980215910400005
2014-02-02,3.3980215910400005
2014-02-03,3.3980215910400005
2014-02-04,3.1148531251200007
2014-02-05,2.8316846592000005
2014-02-06,2.5485161932800002
2014-02-07,2.5485161932800002
2014-02-08,2.5485161932800002
2014-02-09,2.8316846592000005
2014-02-10,3.3980215910400005
2014-02-11,3.9643585228800005
2014-02-12,4.530695454720001
2014-02-13,5.0970323865600005
2014-02-14,5.663369318400001
2014-02-15,6.229706250240001
2014-02-16,6.229706250240001
2014-02-17,6.229706250240001
2014-02-18,5.663369318400001
2014-02-19,5.0970323865600005
2014-02-20,4.813863920640001
2014-02-21,4.813863920640001
2014-02-22,4.530695454720001
2014-02-23,4.530695454720001
2014-02-24,3.9643585228800005
2014-02-25,3.9643585228800005
2014-02-26,3.9643585228800005
2014-02-27,4.247526988800001
2014-02-28,4.530695454720001
2014-03-01,4.247526988800001
2014-03-02,3.6811900569600007
2014-03-03,5.663369318400001
2014-03-04,8.495053977600001
2014-03-05,11.326738636800002
2014-03-06,16.990107955200003
2014-03-07,22.653477273600004
2014-03-08,25.485161932800004
2014-03-09,31.148531251200005
2014-03-10,47.00596534272001
2014-03-11,41.62576449024001
2014-03-12,31.431699717120004
2014-03-13,25.541795625984005
2014-03-14,23.304764745216005
2014-03-15,22.795061506560003
2014-03-16,22.313675114496004
2014-03-17,40.493090626560004
2014-03-18,36.811900569600006
2014-03-19,29.732688921600005
2014-03-20,25.570112472576003
2014-03-21,21.888922415616005
2014-03-22,19.425356762112003
2014-03-23,17.867930199552003
2014-03-24,16.621988949504
2014-03-25,15.800800398336003
2014-03-26,15.829117244928002
2014-03-27,16.848523722240003
2014-03-28,17.075058494976002
2014-03-29,20.812882245120004
2014-03-30,27.552291734016006
2014-03-31,27.778826506752004
2014-04-01,26.362984177152004
2014-04-02,24.890508154368003
2014-04-03,23.729517444096004
2014-04-04,24.409121762304004
2014-04-05,26.702786336256004
2014-04-06,26.957637955584005
2014-04-07,29.449520455680005
2014-04-08,36.52873210368001
2014-04-09,58.61587244544001
2014-04-10,65.69508409344002
2014-04-11,59.74854630912001
2014-04-12,55.50101932032001
2014-04-13,48.704976138240006
2014-04-14,43.607943751680004
2014-04-15,42.19210142208001
2014-04-16,41.0594275584
2014-04-17,40.776259092480004
2014-04-18,52.102997729280006
2014-04-19,56.91686164992001
2014-04-20,53.51884005888001
2014-04-21,53.23567159296001
2014-04-22,54.36834545664001
2014-04-23,56.63369318400001
2014-04-24,54.08517699072001
2014-04-25,55.217850854400005
2014-04-26,63.14656790016001
2014-04-27,75.88914886656
2014-04-28,66.82775795712001
2014-04-29,57.766367047680006
2014-04-30,54.08517699072001
2014-05-01,60.03171477504001
2014-05-02,84.95053977600001
2014-05-03,118.08125028864002
2014-05-04,116.09907102720001
2014-05-05,112.98421790208002
2014-05-06,110.71887017472001
2014-05-07,97.40995227648001
2014-05-08,85.80004517376001
2014-05-09,83.53469744640002
2014-05-10,88.91489829888002
2014-05-11,87.21588750336001
2014-05-12,84.38420284416001
2014-05-13,79.28717045760001
2014-05-14,82.1188551168
2014-05-15,99.10896307200001
2014-05-16,123.17828267520002
2014-05-17,131.95650511872003
2014-05-18,138.46937983488002
2014-05-19,129.97432585728
2014-05-20,119.21392415232002
2014-05-21,112.98421790208002
2014-05-22,117.79808182272002
2014-05-23,128.27531506176
2014-05-24,134.78818977792002
2014-05-25,125.44363040256002
2014-05-26,114.40006023168002
2014-05-27,105.62183778816002
2014-05-28,100.24163693568002
2014-05-29,99.39213153792001
2014-05-30,86.36638210560001
2014-05-31,77.87132812800002
2014-06-01,77.02182273024002
2014-06-02,78.15449659392002
2014-06-03,78.72083352576001
2014-06-04,78.43766505984001
2014-06-05,75.32281193472001
2014-06-06,67.11092642304001
2014-06-07,59.18220937728001
2014-06-08,54.934682388480006
2014-06-09,55.50101932032001
2014-06-10,53.51884005888001
2014-06-11,47.00596534272001
2014-06-12,43.324775285760005
2014-06-13,42.47526988800001
2014-06-14,39.926753694720006
2014-06-15,37.94457443328
2014-06-16,37.661405967360004
2014-06-17,41.62576449024001
2014-06-18,50.68715539968001
2014-06-19,45.02378608128001
2014-06-20,41.34259602432001
2014-06-21,37.661405967360004
2014-06-22,33.980215910400005
2014-06-23,31.431699717120004
2014-06-24,30.299025853440003
2014-06-25,28.033678126080005
2014-06-26,26.391301023744003
2014-06-27,25.881597785088005
2014-06-28,28.316846592000005
2014-06-29,29.449520455680005
2014-06-30,26.731103182848003
2014-07-01,23.276447898624003
2014-07-02,21.237634944000003
2014-07-03,19.906743154176002
2014-07-04,18.660801904128004
2014-07-05,17.046741648384003
2014-07-06,15.659216165376002
2014-07-07,14.639809688064002
2014-07-08,13.846937983488003
2014-07-09,12.969115739136003
2014-07-10,12.176244034560002
2014-07-11,11.468322869760001
2014-07-12,10.901985937920001
2014-07-13,10.279015312896002
2014-07-14,9.740995227648002
2014-07-15,9.514460454912001
2014-07-16,9.174658295808001
2014-07-17,8.693271903744002
2014-07-18,8.268519204864
2014-07-19,8.041984432128002
2014-07-20,7.872083352576001
2014-07-21,7.588914886656001
2014-07-22,7.334063267328001
2014-07-23,7.447330653696001
2014-07-24,7.8154496593920015
2014-07-25,7.928717045760001
2014-07-26,7.588914886656001
2014-07-27,7.079211648000001
2014-07-28,6.626142102528001
2014-07-29,6.314656790016001
2014-07-30,6.003171477504001
2014-07-31,5.748319858176001
2014-08-01,5.550101932032001
2014-08-02,5.380200852480001
2014-08-03,5.380200852480001
2014-08-04,5.266933466112
2014-08-05,5.210299772928001
2014-08-06,5.040398693376001
2014-08-07,4.813863920640001
2014-08-08,4.587329147904001
2014-08-09,4.474061761536
2014-08-10,4.360794375168001
2014-08-11,4.275843835392001
2014-08-12,4.190893295616001
2014-08-13,4.275843835392001
2014-08-14,4.417428068352001
2014-08-15,4.8421807672320005
2014-08-16,5.550101932032001
2014-08-17,5.436834545664
2014-08-18,4.870497613824001
2014-08-19,4.502378608128001
2014-08-20,4.332477528576001
2014-08-21,4.502378608128001
2014-08-22,4.955448153600001
2014-08-23,4.983765000192001
2014-08-24,4.898814460416001
2014-08-25,4.502378608128001
2014-08-26,4.219210142208
2014-08-27,4.020992216064001
2014-08-28,3.8510911365120006
2014-08-29,3.9077248296960008
2014-08-30,3.7378237501440004
2014-08-31,3.6528732103680004
2014-09-01,3.9926753694720007
2014-09-02,3.9926753694720007
2014-09-03,4.615645994496001
2014-09-04,5.748319858176001
2014-09-05,5.351884005888
